mun_name,mun_pop,male_pop,fem_pop,swiss_pop,swiss_male,swiss_fem,foreign_pop,foreign_male,foreign_fem,swiss_promille,foreign_promille,lang_ge,lang_fr,lang_it,lang_rae,lang_other,rel_prot,rel_romkath,rel_chrkath,rel_jew,rel_other,civil_sgl,civil_mar,civil_wid,civil_div,mun_employed,male_employed,fem_employed,mun_1sector,male_1sector,fem_1sector,mun_2sector,male_2sector,fem_2sector,mun_3sector,male_3sector,fem_3sector,can_name,year
3273 GRABS,4844,2421,2423,4344,2133,2211,500,288,212,897,10,4481,9,89,25,240,3617,1023,2,â€”,202,2268,2187,308,81,2112,1432,680,283,246,37,910,702,208,916,481,435,ST.GALLEN,1980
3274 SENNWALD,3121,1677,1444,2897,1545,1352,224,132,92,928,7,2971,9,58,9,74,2214,818,â€”,1,88,1428,1435,175,83,1392,928,464,212,156,56,625,477,148,552,293,259,ST.GALLEN,1980
3275 SEVELEN,2839,1434,1405,2487,1217,1270,352,217,135,876,12,2578,9,156,20,76,1879,849,1,â€”,110,1256,1351,172,60,1269,853,416,117,82,35,669,500,169,479,268,211,ST.GALLEN,1980
3276 WARTAU,3692,1832,1860,3222,1564,1658,470,268,202,873,12,3306,9,235,29,113,2462,1062,4,â€”,164,1625,1796,216,55,1561,1056,505,137,103,34,820,608,212,592,338,254,ST.GALLEN,1980
SARGANS,29646,14902,14744,26574,13123,13451,3072,1779,1293,896,10,26719,84,1187,319,1337,4141,24357,17,6,1125,14242,13119,1787,498,13156,8823,4333,1162,914,248,5968,4713,1255,5948,3154,2794,ST.GALLEN,1980
3291 BAD RAGAZ,3721,1754,1967,3286,1513,1773,435,241,194,883,11,3297,16,123,114,171,1075,2511,,3,132,1619,1751,263,88,1698,1084,614,67,53,14,636,521,115,986,506,480,ST.GALLEN,1980
3292 FLUMS,4228,2163,2065,3854,1945,1909,374,218,156,912,8,3841,8,203,21,155,254,3821,1,â€”,152,2039,1844,283,62,1862,1315,547,288,246,42,988,767,221,580,298,282,ST.GALLEN,1980
3293 MELS,6235,3154,3081,5724,2863,2861,511,291,220,918,8,5709,17,303,33,173,463,5586,,â€”,186,3098,2722,340,75,2790,1933,857,290,219,71,1383,1090,293,1093,608,485,ST.GALLEN,1980
3294 PFAEFERS,1814,982,832,1697,918,779,117,64,53,936,6,1699,7,7,15,86,226,1534,,1,53,1021,634,125,34,699,468,231,112,92,20,192,169,23,378,197,181,ST.GALLEN,1980
3295 QUARTEN,2533,1270,1263,2093,1018,1075,440,252,188,826,17,2131,3,71,9,319,262,2008,,2,261,1135,1213,154,31,1249,816,433,130,96,34,632,496,136,474,219,255,ST.GALLEN,1980
3296 SARGANS,4267,2084,2183,3832,1819,2013,435,265,170,898,10,3879,25,165,59,139,981,3161,14,â€”,111,1950,2000,215,102,1932,1312,620,65,49,16,789,611,178,1075,651,424,ST.GALLEN,1980
3297 VILTERS,3243,1783,1460,3077,1665,1412,166,118,48,949,5,3119,3,37,31,53,316,2845,1,â€”,81,1765,1295,151,32,1257,869,388,97,78,19,609,472,137,546,317,229,ST.GALLEN,1980
3298 WALENSTADT,3605,1712,1893,3011,1382,1629,594,330,264,835,16,3044,5,278,37,241,564,2891,,â€”,149,1615,1660,256,74,1669,1026,643,113,81,32,739,587,152,816,358,458,ST.GALLEN,1980
3311 AMDEN,1135,543,592,1088,521,567,47,22,25,959,4,1109,4,6,1,15,171,944,â€”,1,19,517,531,75,12,517,305,212,173,118,55,121,99,22,222,88,134,ST.GALLEN,1980
3313 KALTBRUNN,2735,1470,1265,2417,1280,1137,318,190,128,884,11,2408,8,222,8,89,215,2424,â€”,â€”,96,1385,1209,106,35,1251,836,415,221,152,69,634,474,160,393,208,185,ST.GALLEN,1980
3314 RIEDEN,460,226,234,440,216,224,20,10,10,957,4,447,2,,1,10,66,386,â€”,â€”,8,227,175,45,13,162,111,51,39,27,12,60,51,9,61,33,28,ST.GALLEN,1980
3315 SCHAENIS,2426,1224,1202,2318,1159,1159,108,65,43,955,4,2355,2,36,6,27,253,2116,â€”,,57,1205,1029,171,21,1125,751,374,217,139,78,521,420,101,384,191,193,ST.GALLEN,1980
3316 WEESEN,1194,561,633,1103,517,586,91,44,47,924,7,1098,10,26,5,55,344,793,1,â€”,56,533,526,113,22,524,336,188,46,33,13,217,182,35,259,120,139,ST.GALLEN,1980
SEE,35208,17531,17677,30408,14848,15560,4800,2683,2117,864,13,30716,183,221.3,146,1950,8808,24681,13,10,1696,16394,16396,1590,828,16916,11055,5861,1096,815,281,8234,6163,2071,7487,4025,3462,ST.GALLEN,1980
3331 ERNETSCHWIL,721,377,344,716,373,343,5,4,1,993,,712,â€”,4,2,3,61,652,â€”,â€”,8,390,297,25,9,356,246,110,124,92,32,105,87,18,127,67,60,ST.GALLEN,1980
3332 ESCHENBACH (SG),3661,1858,1803,3258,1642,1616,403,216,187,890,11,3241,8,258,9,145,439,3064,â€”,â€”,158,1800,1652,154,55,1703,1171,532,177,139,38,1010,757,253,514,275,239,ST.GALLEN,1980
3333 GOLDINGEN,870,485,385,849,468,381,21,17,4,976,2,852,1,1,1,15,73,786,â€”,â€”,11,466,349,48,7,468,308,160,209,132,77,148,131,17,111,45,66,ST.GALLEN,1980
1201 ALTDORF (UR),8230,4007,4223,7378,3508,3870,852,499,353,896,104,7394,31,457,21,327,686,7189,6,â€”,349,3838,3829,444,11,3637,2385,1252,107,89,18,1887,1508,379,1626,779,847,URI,1980
1202 ANDERMATT,1375,671,704,1321,635,686,54,36,18,961,39,1287,2,33,30,23,159,1192,â€”,â€”,24,593,697,69,1,633,438,195,32,25,7,151,126,25,448,286,162,URI,1980
1203 ATTINGHAUSEN,1197,630,567,1173,617,556,24,13,11,980,20,1176,1,8,1,11,34,1141,1,5,16,612,530,49,,497,362,135,84,65,19,258,214,44,154,83,71,URI,1980
1204 BAUEN,174,99,75,164,92,72,10,7,3,943,57,164,1,5,â€”,4,5,167,,,2,75,92,6,,104,66,38,35,19,16,36,31,5,33,16,17,URI,1980
1205 BUERGLEN (UR),3456,1777,1679,3331,1701,1630,125,76,49,964,36,3323,8,55,4,66,64,3313,â€”,â€”,79,1850,1439,148,1,1470,1050,420,264,202,62,723,605,118,476,240,236,URI,1980
1206 ERSTFELD,4158,2106,2052,3872,1911,1961,286,195,91,931,69,3821,12,181,13,131,476,3522,â€”,â€”,160,1865,2008,232,5,1708,1285,423,88,67,21,727,608,119,887,606,281,URI,1980
1207 FLUELEN,1672,806,866,1545,732,813,127,74,53,924,76,1546,8,68,5,45,87,1544,2,,39,824,703,126,1,707,488,219,39,30,9,345,298,47,321,158,163,URI,1980
1208 GOESCHENEN,708,370,338,654,335,319,54,35,19,924,76,641,2,32,5,28,30,664,â€”,,14,325,346,34,,285,229,56,9,8,1,108,99,9,166,121,45,URI,1980
1209 GURTNELLEN,813,420,393,793,407,386,20,13,7,975,25,794,1,6,1,11,16,776,â€”,â€”,21,431,328,48,,387,268,119,87,63,24,175,150,25,123,55,68,URI,1980
1210 HOSPENTAL,242,120,122,237,117,120,5,3,2,979,21,228,1,2,10,1,4,231,â€”,â€”,7,105,117,14,,102,67,35,6,6,-,20,19,1,75,42,33,URI,1980
1211 ISENTHAL,535,287,248,535,287,248,â€”,â€”,â€”,1000,,534,1,,â€”,,1,528,â€”,â€”,6,327,178,29,,242,169,73,98,77,21,68,64,4,74,28,46,URI,1980
1212 REALP,308,198,110,210,106,104,98,92,6,682,318,208,â€”,54,,46,3,297,â€”,â€”,8,133,162,11,,183,160,23,6,2,4,116,113,3,61,45,16,URI,1980
1213 SCHATTDORF,4516,2344,2172,4166,2101,2065,350,243,107,922,78,4198,18,118,10,172,283,4059,â€”,â€”,174,2197,2138,142,3,1968,1455,513,101,93,8,1164,981,183,698,379,319,URI,1980
1214 SEEDORF (UR),1271,638,633,1186,590,596,85,48,37,933,67,1199,2,50,3,17,64,1169,â€”,â€”,38,659,554,51,,519,359,160,26,23,3,272,224,48,219,111,108,URI,1980
1215 SEELISBERG,533,304,229,532,303,229,1,1,â€”,998,2,526,4,1,1,1,20,509,â€”,â€”,4,288,211,28,,230,159,71,68,46,22,66,62,4,94,49,45,URI,1980
1216 SILENEN,2115,1114,1001,2078,1086,992,37,28,9,983,17,2065,1,22,5,22,40,2040,â€”,â€”,35,1083,903,118,1,937,693,244,143,102,41,443,372,71,347,217,130,URI,1980
1217 SISIKON,314,175,139,306,170,136,8,5,3,975,25,306,â€”,4,,4,10,296,1,â€”,7,147,146,12,,137,101,36,14,14,-,55,49,6,68,38,30,URI,1980
1218 SPIRINGEN,943,512,431,942,512,430,1,â€”,1,999,1,942,â€”,â€”,â€”,1,5,937,â€”,â€”,1,558,337,48,,433,323,110,222,165,57,130,119,11,80,39,41,URI,1980
1219 UNTERSCHAECHEN,652,343,309,651,342,309,1,1,â€”,998,2,652,â€”,,,â€”,4,645,â€”,â€”,3,382,246,23,,309,215,94,111,82,29,121,105,16,71,27,44,URI,1980
1220 WASSEN,671,372,299,597,304,293,74,68,6,890,110,594,3,27,4,43,18,624,â€”,â€”,29,318,315,34,,328,249,79,61,38,23,132,127,5,134,84,50,URI,1980
BRIG,19624,9688,9936,18671,9124,9547,953,564,389,951,49,18389,334,693,25,183,876,18494,1,1,252,9771,8770,890,193,7616,5432,2184,247,182,65,2463,2195,268,4870,3035,1835,VALAIS,1980
6004 EGGERBERG,355,174,181,354,173,181,1,1,â€”,997,3,350,3,1,â€”,1,6,348,,,1,194,141,19,1,168,113,55,2,1,1,82,73,9,84,39,45,VALAIS,1980
6006 MUND,618,325,293,618,325,293,,,â€”,1000,â€”,617,â€”,1,â€”,â€”,1,616,,,1,342,249,27,â€”,248,193,55,45,25,20,125,119,6,78,49,29,VALAIS,1980
6008 RIED BEI BRIG,1168,580,588,1132,558,574,36,22,14,969,31,1143,10,3,1,11,26,1129,,,13,601,530,33,4,432,327,105,47,36,11,139,131,8,242,158,84,VALAIS,1980
6009 SIMPLON,328,176,152,323,173,150,5,3,2,985,15,316,5,3,1,3,â€”,321,,,7,201,104,23,â€”,158,102,56,41,25,16,50,46,4,63,30,33,VALAIS,1980
6010 TERMEN,533,259,274,523,253,270,10,6,4,981,19,531,1,1,â€”,â€”,22,509,,,2,271,231,29,2,199,149,50,20,15,5,69,62,7,109,71,38,VALAIS,1980
6011 ZWISCHBERGEN,171,88,83,167,86,81,4,2,2,977,23,156,4,11,â€”,â€”,13,158,,,,84,82,5,â€”,60,49,11,2,2,-,19,18,1,39,29,10,VALAIS,1980
CONTHEY,15201,7635,7566,14310,7139,7171,891,496,395,941,59,374,14021,466,13,327,417,14519,,,265,6595,7533,876,197,6887,4696,2191,1365,754,611,2318,2014,304,3131,1890,1241,VALAIS,1980
6021 ARDON,1636,820,816,1415,695,720,221,125,96,865,135,43,1404,95,1,93,53,1530,,,53,664,848,99,25,716,496,220,102,57,45,273,238,35,340,201,139,VALAIS,1980
6022 CHAMOSON,2094,1017,1077,2006,966,1040,88,51,37,958,42,31,1976,25,3,59,31,2042,,,21,913,1013,155,13,994,661,333,375,227,148,269,230,39,348,204,144,VALAIS,1980
6023 CONTHEY,4828,2387,2441,4554,2224,2330,274,163,111,943,57,178,4420,140,1,89,179,4553,,,96,2042,2416,292,78,2281,1506,775,502,249,253,705,620,85,1068,633,435,VALAIS,1980
6024 NENDAZ,4372,2241,2131,4292,2201,2091,80,40,40,982,18,59,4244,37,5,27,79,4241,,,52,1994,2104,225,49,1834,1296,538,206,124,82,710,623,87,879,533,346,VALAIS,1980
6025 VETROZ,2271,1170,1101,2043,1053,990,228,117,111,900,100,63,1977,169,3,59,75,2153,,,43,982,1152,105,32,1062,737,325,180,97,83,361,303,58,496,319,177,VALAIS,1980
ENTREMONT,9561,4877,4684,9035,4564,4471,526,313,213,945,55,175,8954,244,4,184,294,9086,5,2,174,4607,4304,583,67,4343,2952,1391,719,390,329,1568,1418,150,2006,1114,892,VALAIS,1980
6031 BAGNES,4652,2375,2277,4226,2126,2100,426,249,177,908,92,118,4195,178,4,157,190,4351,1,2,108,2246,2078,281,47,2285,1530,755,313,164,149,820,758,62,1117,585,532,VALAIS,1980
6033 LIDDES,639,324,315,634,320,314,5,4,1,992,8,6,625,7,â€”,1,10,624,â€”,,5,304,286,46,3,264,192,72,72,47,25,88,83,5,102,61,41,VALAIS,1980
6034 ORSIERES,2357,1187,1170,2302,1151,1151,55,36,19,977,23,34,2271,38,â€”,14,49,2288,4,,16,1115,1090,142,10,956,654,302,177,89,88,334,299,35,437,263,174,VALAIS,1980
6035 SEMBRANCHER,671,342,329,656,331,325,15,11,4,978,22,5,653,11,â€”,2,22,621,,,28,310,310,48,3,278,199,79,34,22,12,128,109,19,113,65,48,VALAIS,1980
6036 VOLLEGES,1024,540,484,1015,534,481,9,6,3,991,9,7,1010,3,â€”,4,13,1001,,,10,525,447,51,1,457,311,146,120,65,55,183,155,28,152,91,61,VALAIS,1980
GOMS,4294,2313,1981,4018,2069,1949,276,244,32,936,64,3982,45,198,2,67,69,4158,5,,62,2039,2003,238,14,1968,1483,485,360,274,86,853,796,57,747,410,337,VALAIS,1980
6051 AUSSERBINN,39,24,15,35,21,14,4,3,1,897,103,35,â€”,â€”,â€”,4,â€”,36,,,3,24,10,4,1,18,17,1,5,5,-,9,9,-,4,3,1,VALAIS,1980
6055 BLITZINGEN,93,43,50,93,43,50,-,-,,1000,-,91,2,â€”,â€”,â€”,1,92,,,,44,42,7,â€”,51,31,20,16,11,5,12,10,2,22,9,13,VALAIS,1980
6056 ERNEN,317,158,159,317,158,159,-,-,,1000,,316,â€”,â€”,â€”,1,5,310,,,2,148,142,26,1,145,107,38,32,23,9,67,64,3,46,20,26,VALAIS,1980
6057 FIESCH,710,374,336,684,363,321,26,11,15,963,37,669,16,7,1,17,19,685,,,6,337,340,30,3,316,219,97,11,8,3,113,101,12,190,109,81,VALAIS,1980
6058 FIESCHERTAL,242,131,111,236,127,109,6,4,2,975,25,234,1,7,â€”,â€”,1,240,,,1,123,108,8,3,88,77,11,21,19,2,46,45,1,21,13,8,VALAIS,1980
6059 GESCHINEN,69,36,33,66,34,32,3,2,1,957,43,66,â€”,â€”,â€”,3,â€”,66,,,3,35,26,6,2,35,23,12,20,12,8,7,7,-,8,4,4,VALAIS,1980
6060 GLURINGEN,131,61,70,131,61,70,â€”,â€”,â€”,1000,,131,â€”,â€”,â€”,â€”,1,130,,,,55,68,8,â€”,78,42,36,25,15,10,15,11,4,38,16,22,VALAIS,1980
6061 LAX,301,162,139,295,157,138,6,5,1,980,20,292,1,â€”,â€”,8,4,289,â€”,,8,146,145,9,1,109,90,19,18,15,3,53,51,2,38,24,14,VALAIS,1980
6062 MUEHLEBACH,42,22,20,42,22,20,â€”,â€”,â€”,1000,,42,â€”,â€”,â€”,â€”,1,39,,,2,19,18,5,â€”,19,17,2,5,4,1,7,7,-,7,6,1,VALAIS,1980
6064 NIEDERWALD,65,33,32,65,33,32,â€”,â€”,â€”,1000,,65,â€”,â€”,â€”,â€”,â€”,65,â€”,â€”,,28,30,7,â€”,24,16,8,6,3,3,11,10,1,7,3,4,VALAIS,1980
6065 OBERGESTELN,205,108,97,205,108,97,â€”,â€”,â€”,1000,,205,â€”,â€”,â€”,â€”,4,201,â€”,,â€”,105,89,11,â€”,81,53,28,30,20,10,23,20,3,28,13,15,VALAIS,1980
6066 OBERWALD,447,326,121,231,117,114,216,209,7,517,483,223,11,184,â€”,29,11,405,5,,26,182,253,11,1,305,280,25,18,15,3,238,235,3,49,30,19,VALAIS,1980
6068 RITZINGEN,66,35,31,66,35,31,â€”,â€”,â€”,1000,-,65,1,â€”,â€”,â€”,â€”,66,â€”,,,31,28,7,â€”,34,24,10,17,11,6,13,11,2,4,2,2,VALAIS,1980
6071 ULRICHEN,198,106,92,197,105,92,1,1,â€”,995,5,191,6,â€”,â€”,1,â€”,197,â€”,â€”,1,100,82,16,â€”,82,60,22,14,13,1,20,18,2,47,29,18,VALAIS,1980
HERENS,8168,4050,4118,8030,3981,4049,138,69,69,983,17,84,7984,49,1,50,116,7968,2,,82,3756,3846,509,57,3582,2486,1096,468,286,182,1469,1263,206,1618,924,694,VALAIS,1980
6081 LES AGETTES,193,97,96,192,97,95,1,-,1,995,5,3,189,â€”,â€”,1,3,188,â€”,,2,91,90,10,2,89,59,30,24,14,10,23,17,6,40,27,13,VALAIS,1980
6082 AYENT,2581,1295,1286,2520,1264,1256,61,31,30,976,24,39,2505,16,1,20,42,2503,â€”,,36,1169,1254,142,16,1141,812,329,119,71,48,408,381,27,608,357,251,VALAIS,1980
6083 EVOLENE,1453,723,730,1432,715,717,21,8,13,986,14,7,1429,11,â€”,6,19,1423,â€”,,11,692,660,93,8,600,426,174,160,109,51,209,190,19,224,124,100,VALAIS,1980
6084 HEREMENCE,1315,627,688,1301,618,683,14,9,5,989,11,4,1300,7,â€”,4,9,1299,â€”,,7,629,584,97,5,515,362,153,15,11,4,305,252,53,188,97,91,VALAIS,1980
6085 MASE,219,102,117,218,102,116,1,â€”,1,995,5,1,216,2,â€”,â€”,2,216,â€”,,1,97,97,24,1,97,65,32,11,5,6,43,36,7,42,23,19,VALAIS,1980
6086 NAX,356,175,181,352,172,180,4,3,1,989,11,6,344,5,â€”,1,3,352,â€”,,1,154,174,22,6,183,119,64,31,12,19,78,63,15,72,43,29,VALAIS,1980
6088 VERNAMIEGE,199,95,104,199,95,104,â€”,â€”,â€”,1000,,1,198,â€”,â€”,â€”,â€”,197,,,2,94,90,14,1,102,62,40,21,6,15,46,38,8,34,17,17,VALAIS,1980
6089 VEX,829,420,409,803,406,397,26,14,12,969,31,21,787,8,â€”,13,33,775,2,,19,330,426,58,15,418,270,148,57,36,21,116,101,15,245,133,112,VALAIS,1980
LEUK,10115,5075,5040,9781,4861,4920,334,214,120,967,33,9613,216,154,11,121,258,9717,â€”,,140,4954,4533,551,77,4368,3008,1360,474,252,222,1905,1700,205,1961,1037,924,VALAIS,1980
6101 AGARN,535,272,263,528,268,260,7,4,3,987,13,521,6,8,â€”,â€”,4,526,â€”,,5,231,274,25,5,232,170,62,22,6,16,145,129,16,63,34,29,VALAIS,1980
6102 ALBINEN,250,139,111,247,139,108,3,â€”,3,988,12,245,1,â€”,2,2,6,240,â€”,,4,114,112,23,1,117,87,30,25,19,6,41,41,,50,26,24,VALAIS,1980
6103 BRATSCH,470,240,230,470,240,230,â€”,â€”,â€”,1000,â€”,470,â€”,â€”,â€”,â€”,3,467,,,,241,204,23,2,197,143,54,25,12,13,114,104,10,58,27,31,VALAIS,1980
AFFOLTERN,29513,14984,14529,26012,12915,13097,3501,2069,1432,881,119,26065,325,1866,107,1150,17716,9430,41,45,2281,13087,14400,1206,8,14588,9533,5055,1142,802,340,5450,4276,1174,7923,4403,352,ZUERICH,1980
1 AEUGST AM ALBIS,866,445,421,832,422,410,34,23,11,961,39,836,6,2,1,21,620,182,3,-,61,402,401,44,,435,281,154,78,54,24,113,97,16,238,126,11,ZUERICH,1980
3 BONSTETTEN,2123,1085,1038,1952,990,962,171,95,76,919,81,1948,22,78,9,66,1320,627,3,6,167,906,1081,66,,1117,716,401,70,43,27,338,268,70,706,403,30,ZUERICH,1980
4 HAUSEN AM ALBIS,2216,1160,1056,2001,1038,963,215,122,93,903,97,2011,17,75,11,102,1261,723,3,1,228,1012,1042,99,,1121,756,365,151,109,42,370,275,95,594,366,22,ZUERICH,1980
5 HEDINGEN,1915,968,947,1623,786,837,292,182,110,848,152,1599,21,190,11,94,1172,609,-,-,134,774,1000,90,,943,624,319,67,37,30,403,332,71,469,253,21,ZUERICH,1980
6 KAPPEL AM ALOIS,567,291,276,549,281,268,18,10,8,968,32,563,1,2,-,1,420,121,-,-,26,261,274,26,,294,180,114,100,60,40,63,47,16,130,73,5,ZUERICH,1980
7 KNONAU,951,508,443,882,457,425,69,51,18,927,73,871,7,55,2,16,613,292,2,-,44,469,419,44,,468,308,160,78,55,23,173,139,34,212,113,9,ZUERICH,1980
8 MASCHWANDEN,426,217,209,420,213,207,6,4,2,986,14,417,4,-,1,4,332,66,-,-,28,206,184,28,,204,140,64,65,51,14,56,50,6,82,39,4,ZUERICH,1980
9 METTMENSTETTEN,2297,1189,1108,2086,1066,1020,211,123,88,908,92,2093,13,103,3,85,1546,571,2,6,172,1071,1063,100,,1045,689,356,135,99,36,362,286,76,543,301,24,ZUERICH,1980
11 OTTENBACH,1389,700,689,1285,639,646,104,61,43,925,75,1284,19,54,7,25,950,366,1,-,72,615,690,53,,672,440,232,48,35,13,256,199,57,367,205,16,ZUERICH,1980
12 RIFFERSWIL,543,276,267,528,269,259,15,7,8,972,28,528,5,4,-,6,431,77,1,-,34,220,290,26,,273,185,88,64,49,15,94,73,21,114,63,5,ZUERICH,1980
13 STALLIKON,1475,767,708,1325,657,668,150,110,40,898,102,1299,36,44,12,84,895,394,-,14,172,651,733,44,,761,527,234,81,62,19,202,164,38,471,296,17,ZUERICH,1980
14 WETTSWIL AM ALOIS,3366,1677,1689,3016,1474,1542,350,203,147,896,104,3012,56,142,10,146,1962,1114,11,5,274,1440,1784,60,,1622,1106,516,26,19,7,524,412,112,1064,668,39,ZUERICH,1980
ANDELFINGEN,21304,10722,10582,19675,9717,9958,1629,1005,624,924,76,19749,122,763,57,613,16287,3757,33,16,1211,9429,10156,1260,4,10115,6673,3442,1620,1051,569,4076,3313,763,4388,2296,209,ZUERICH,1980
21 ADLIKON,424,216,208,408,208,200,16,8,8,962,38,408,3,7,2,4,380,26,-,-,18,199,202,18,,201,135,66,71,50,21,64,49,15,63,36,2,ZUERICH,1980
22 BENKEN (ZH),483,259,224,476,254,222,7,5,2,986,14,475,3,2,-,3,421,46,-,-,16,203,237,33,,222,156,66,58,39,19,75,63,12,83,49,3,ZUERICH,1980
23 BERG AM IRCHEL,376,184,192,366,177,189,10,7,3,973,27,369,-,2,-,5,342,26,-,-,8,172,174,27,,183,122,61,65,45,20,51,43,8,65,34,3,ZUERICH,1980
24 BUCH AM IRCHEL,437,223,214,434,221,213,3,2,1,993,7,435,-,-,-,2,387,30,-,-,20,193,215,22,,235,150,85,90,59,31,52,43,9,91,47,4,ZUERICH,1980
25 DACHSEN,1098,557,541,1022,511,511,76,46,30,931,69,1053,6,18,4,17,826,200,-,4,68,442,594,39,,520,351,169,31,17,14,257,217,40,232,117,11,ZUERICH,1980
26 DORF,319,155,164,307,146,161,12,9,3,962,38,311,2,1,-,5,286,20,-,-,13,151,151,13,,145,99,46,38,24,14,51,40,11,55,35,2,ZUERICH,1980
27 FEUERTHALEN,2920,1419,1501,2465,1151,1314,455,268,187,844,156,2488,14,298,18,102,1761,901,21,-,237,1141,1434,257,,1365,895,470,13,10,3,778,590,188,569,293,27,ZUERICH,1980
29 FLURLINGEN,1020,521,499,842,423,419,178,98,80,825,175,853,9,127,2,29,643,270,4,-,103,409,531,51,,480,326,154,7,5,2,310,231,79,162,89,7,ZUERICH,1980
30 ANDELFINGEN,1658,834,824,1469,712,757,189,122,67,886,114,1487,11,89,1,70,1251,281,-,1,125,747,796,85,,774,529,245,55,39,16,351,284,67,366,206,16,ZUERICH,1980
31 HENGGART,970,476,494,941,457,484,29,19,10,970,30,927,7,14,1,21,792,140,1,-,37,427,494,36,,443,301,142,37,18,19,191,159,32,215,124,9,ZUERICH,1980
32 HUMLIKON,317,163,154,307,157,150,10,6,4,968,32,310,4,1,-,2,266,28,2,-,21,145,158,8,,171,111,60,25,19,6,52,41,11,94,51,4,ZUERICH,1980
33 KLEINANDELFINGEN,1284,656,628,1173,581,592,111,75,36,914,86,1182,7,50,-,45,1031,196,-,-,57,558,616,82,,653,448,205,96,69,27,273,231,42,284,148,13,ZUERICH,1980
35 MARTHALEN,1259,643,616,1222,611,611,37,32,5,971,29,1218,9,7,2,23,1073,134,-,-,52,565,600,78,,642,428,214,116,72,44,245,211,34,280,145,13,ZUERICH,1980
36 OBERSTAMMHEIM,851,431,420,814,407,407,37,24,13,957,43,819,-,20,2,10,718,114,-,-,19,374,411,61,,447,270,177,137,86,51,137,112,25,172,72,10,ZUERICH,1980
37 OSSINGEN,953,490,463,897,452,445,56,38,18,941,59,907,6,6,2,32,788,94,-,-,71,432,463,39,,483,328,155,140,88,52,155,134,21,187,105,8,ZUERICH,1980
38 RHEINAU,1897,931,966,1694,821,873,203,110,93,893,107,1708,14,31,10,134,1066,682,-,7,142,1031,635,134,,676,382,294,13,10,3,148,117,31,515,255,26,ZUERICH,1980
39 THALHEIM AN DER THUR,470,252,218,465,249,216,5,3,2,989,11,457,3,1,1,8,424,35,-,-,11,201,245,21,,240,155,85,87,50,37,73,60,13,79,45,3,ZUERICH,1980
40 TRUELLIKON,860,429,431,823,406,417,37,23,14,957,43,821,3,16,-,20,707,79,3,3,68,366,430,50,,412,284,128,101,67,34,149,133,16,160,84,7,ZUERICH,1980
41 TRUTTIKON,319,173,146,310,166,144,9,7,2,972,28,311,3,1,-,4,286,22,-,-,11,146,147,22,,139,103,36,48,36,12,49,43,6,42,24,1,ZUERICH,1980
42 UNTERSTAMMHEIM,685,343,342,657,325,332,28,18,10,959,41,654,1,18,-,12,603,65,-,1,16,320,318,40,,350,228,122,98,62,36,113,98,15,138,67,7,ZUERICH,1980
43 VOLKEN,205,114,91,198,110,88,7,4,3,966,34,196,-,8,-,1,185,16,-,-,4,98,97,8,,117,75,42,55,35,20,28,21,7,34,19,1,ZUERICH,1980
44 WALTALINGEN,458,241,217,436,226,210,22,15,7,952,48,441,3,6,1,7,412,32,-,-,14,212,212,29,,232,160,72,88,58,30,71,63,8,72,38,3,ZUERICH,1980
BUELACH,91599,46662,44937,75432,37066,38366,16167,9596,6571,824,176,74892,1440,7763,437,7067,52260,31050,162,80,8047,40492,44563,3317,32,49527,32221,17306,1538,1071,467,17120,13499,3621,30499,17419,1308,ZUERICH,1980
51 BACHENBUELACH,2859,1478,1381,2133,1075,1058,726,403,323,746,254,2104,48,338,24,345,1506,1062,6,5,280,1349,1365,58,,1418,946,472,25,20,5,466,340,126,923,582,34,ZUERICH,1980
52 BASSERSDORF,5335,2738,2597,4455,2188,2267,880,550,330,835,165,4358,81,515,32,349,3095,1779,1,-,460,2319,2679,174,1,2779,1877,902,89,65,24,974,816,158,1666,961,70,ZUERICH,1980
53 BUELACH,12292,6240,6052,10094,4968,5126,2198,1272,926,821,179,10059,126,1274,44,789,7212,4091,15,5,969,5484,6023,442,3,6246,4144,2102,105,80,25,2613,2036,577,3474,1995,147,ZUERICH,1980
54 DIETLIKON,5310,2685,2625,4368,2144,2224,942,541,401,823,177,4354,85,474,32,365,2868,1944,6,9,483,2305,2690,145,1,2905,1883,1022,40,'26,14,1021,809,212,1805,1018,78,ZUERICH,1980
55 EGLISAU,2462,1239,1223,2220,1085,1135,242,154,88,902,98,2215,23,141,7,76,1766,524,1,5,166,1021,1269,118,,1190,828,362,87,55,32,522,428,94,568,339,22,ZUERICH,1980
56 EMBRACH,5893,2954,2939,4941,2399,2542,952,555,397,838,162,5031,60,380,26,396,3669,1747,14,3,460,2712,2774,194,2,3007,1967,1040,90,60,30,947,738,209,1954,1159,79,ZUERICH,1980
58 GLATTFELDEN,2753,1418,1335,2100,1042,1058,653,376,277,763,237,2094,21,343,6,289,1602,770,4,-,377,1182,1390,127,,1400,931,469,75,50,25,755,545,210,565,335,23,ZUERICH,1980
59 HOCHFELDEN,928,483,445,788,388,400,140,95,45,849,151,763,17,65,4,79,586,245,-,-,97,407,460,32,,474,330,144,42,28,14,201,169,32,230,133,9,ZUERICH,1980
60 HOERI,1759,940,819,1302,666,636,457,274,183,740,260,1276,26,343,5,109,908,681,1,-,169,792,860,56,,964,652,312,49,34,15,477,390,87,435,226,20,ZUERICH,1980
